Month,Street,WnvPresent
10, W STRONG ST,0
10, W FULLERTON AVE,0
10, N PITTSBURGH AVE,0
10, S DR MARTIN LUTHER KING JR DR,0
10, N MOSELL AVE,0
10, N MANDELL AVE,0
10, N AVONDALE AVE,0
10, W ROSCOE ST,0
10, N MILWAUKEE AVE,0
10, N OAK PARK AVE,0
10, E 130TH ST,0
10, W LELAND AVE,0
10, N KEDVALE AVE,0
10, E 118TH ST,0
10, S BRANDON,0
10, S MACKINAW,0
10, S TORRENCE AVE,0
10, W 95TH ST,0
10, S UNION AVE,0
10, W 31ST ST,0
10, S DEARBORN ST,0
10, N OKETO AVE,0
10, W FOSTER AVE,0
10, W STRONG ST,0
10, W FULLERTON AVE,0
10, N LEMONT AVE,0
10, N PITTSBURGH AVE,0
10, N MOSELL AVE,0
10, N MANDELL AVE,0
10, N AVONDALE AVE,0
10, W SUNNYSIDE AVE,0
10, N MILWAUKEE AVE,0
10, N OAK PARK AVE,0
10, N TRIPP AVE,0
9, E 130TH ST,0
9, N CAMPBELL AVE,0
9, W LELAND AVE,0
9, N KEDVALE AVE,0
9, E 115TH ST,0
9, S BRANDON,0
9, S MACKINAW,0
9, S TORRENCE AVE,0
9, S DR MARTIN LUTHER KING JR DR,0
9, S HOYNE AVE,0
9, S ARTESIAN AVE,0
9, S CARPENTER ST,0
9, W 116TH ST,0
9, W 37TH PL.,0
9, S KILPATRICK AVE,0
9, W 64TH ST,0
10, N CALIFORNIA AVE,0
10, W BALMORAL AVE,0
10, N WESTERN AVE,0
10, W PERSHING RD,0
10, S SOUTH SHORE DR,0
10, S STONY ISLAND AVE,0
10, S CORNELL AVE,0
10, S ASHLAND AVE,0
10, E 67TH ST,0
10, S MELVINA AVE,0
10, S NORDICA,0
10, W 69TH ST,0
10, S CICERO AVE,0
10, S KEDZIE AVE,0
10, W 63RD ST,0
10, S PULASKI RD,0
10, W 51ST ST,0
10, S THROOP,0
10, N CENTRAL PARK DR,0
10, W CHICAGO,0
10, W ROOSEVELT,0
10, S CALIFORNIA,0
10, W GRAND AVE,0
10, E RANDOLPH ST,0
10, W 18TH ST,0
10, N PULASKI RD,0
10, W BELDEN AVE,0
10, W 31ST ST,0
10, S HOYNE AVE,0
10, S WESTERN AVE,0
10, N HUMBOLDT DR,0
10, S CENTRAL AVE,0
10, S HOYNE AVE,0
10, W BELDEN AVE,0
6, N OAKLEY AVE,0
10, E 115TH ST,0
5, N OAKLEY AVE,0
5, S STONY ISLAND AVE,0
5, W 127TH PL,0
5, S DOTY AVE,0
5, W 95TH ST,0
5, S ASHLAND AVE,0
5, S VINCENNES,0
5, S CHICAGO AVE,0
5, S SOUTH SHORE DR,0
5, S ASHLAND AVE,0
5, E 67TH ST,0
5, S PULASKI RD,0
5, W 51ST ST,0
5, N CANNON DR,0
5, W WEBSTER AVE,0
5, W 18TH ST,0
5, S CENTRAL AVE,0
5, N CENTRAL PARK DR,0
5, N WESTERN AVE,0
5, N LEMONT AVE,0
5, N PITTSBURGH AVE,0
5, N MOSELL AVE,0
5, N MILWAUKEE AVE,0
5, N OAK PARK AVE,0
5, E 130TH ST,0
5, W 127TH PL,0
5, S DOTY AVE,0
10, E 130TH ST,0
10, N CAMPBELL AVE,0
5, S MILLARD AVE,0
5, S CARPENTER ST,0
5, S ARTESIAN AVE,0
6, N CANNON DR,0
6, N FRANCISCO AVE,0
6, S STONY ISLAND AVE,0
6, W 127TH PL,0
6, S DOTY AVE,0
6, S KOLMAR,0
6, W 104TH ST,0
6, W 95TH ST,0
6, S ASHLAND AVE,0
6, S VINCENNES,0
6, S CHICAGO AVE,0
6, S ASHLAND AVE,0
6, E 67TH ST,0
6, S PULASKI RD,0
6, W CHICAGO,0
5, S TORRENCE AVE,0
6, W ROOSEVELT,0
6, N PULASKI RD,0
6, S CENTRAL AVE,0
6, N CENTRAL PARK DR,0
6, N WESTERN AVE,0
6, W GREENLEAF AVE,0
6, N LEMONT AVE,0
6, N MOSELL AVE,0
6, N OAK PARK AVE,0
5, E 130TH ST,0
5, N CAMPBELL AVE,0
5, E 118TH ST,0
5, S BRANDON,0
10, W LELAND AVE,0
10, E 118TH ST,0
10, N PULASKI RD,0
10, S BRANDON,0
10, S ASHLAND AVE,0
10, S CALIFORNIA AVE,0
10, W 113TH ST,0
10, W 95TH ST,0
10, E 111TH ST,0
10, S UNION AVE,0
10, S DEARBORN ST,0
10, S EBERHART AVE,0
10, S SOUTH SHORE DR,0
10, S CORNELL AVE,0
10, S ASHLAND AVE,0
10, E 67TH ST,0
10, S MELVINA AVE,0
10, S NORDICA,0
10, W 69TH ST,0
10, S CICERO AVE,0
10, S KEDZIE AVE,0
10, W 63RD ST,0
10, S PULASKI RD,0
10, W 51ST ST,0
10, W 51ST ST,0
10, N CANNON DR,0
10, S THROOP,0
10, N STAVE ST,0
10, W CHICAGO,0
10, W ROOSEVELT,0
10, S CALIFORNIA,0
10, W GRAND AVE,0
10, W WEBSTER AVE,0
10, S PEORIA ST,0
10, S STATE ST,0
10, W 95TH ST,0
10, N FRANCISCO AVE,0
10, S TORRENCE AVE,0
10, S DR MARTIN LUTHER KING JR DR,0
10, S HOYNE AVE,0
10, S ARTESIAN AVE,0
10, W 116TH ST,0
10, S KILPATRICK AVE,0
10, W 64TH ST,0
10, N LAWLER AVE,0
10, N LONG AVE,0
10, S MILLARD AVE,0
10,  W ARMITAGE AVENUE,0
10, W FARWELL AVE,0
10, W GRANVILLE AVE,0
10, N RICHMOND ST,0
10, W 89TH ST,0
10, N RUTHERFORD AVE,0
10, N OAK PARK AVE,0
10, W AGATITE AVE,0
10, S STONY ISLAND AVE,0
10, W 127TH PL,0
10, N STREETER DR,0
10, E 105TH ST,0
10, S DOTY AVE,0
10, S KOLMAR,0
10, E 91ST ST,0
10, S AVENUE L,0
10, S COTTAGE GROVE,0
10, S AVENUE G,0
9, W OHARE,0
